-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 12/31/2018 
Location: Latitude  44.5075   Longitude 11.3514 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 108.12 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
44.50751,11.35141,2015,001,              6.39,             11.00
44.50751,11.35141,2015,002,              5.62,             11.20
44.50751,11.35141,2015,003,              5.92,             11.15
44.50751,11.35141,2015,004,              6.66,             11.05
44.50751,11.35141,2015,005,              6.92,             11.17
44.50751,11.35141,2015,006,              6.70,             11.19
44.50751,11.35141,2015,007,              4.91,             11.32
44.50751,11.35141,2015,008,              5.97,             11.57
44.50751,11.35141,2015,009,              5.01,             11.50
44.50751,11.35141,2015,010,              4.96,             11.47
44.50751,11.35141,2015,011,              4.39,             11.64
44.50751,11.35141,2015,012,              7.44,             12.06
44.50751,11.35141,2015,013,              7.26,             12.00
44.50751,11.35141,2015,014,              4.58,             12.07
44.50751,11.35141,2015,015,              4.31,             12.16
44.50751,11.35141,2015,016,              4.40,             12.14
44.50751,11.35141,2015,017,              3.80,             12.41
44.50751,11.35141,2015,018,              7.76,             12.62
44.50751,11.35141,2015,019,              6.95,             12.79
44.50751,11.35141,2015,020,              2.33,             12.95
44.50751,11.35141,2015,021,              3.05,             13.02
44.50751,11.35141,2015,022,              1.32,             13.19
44.50751,11.35141,2015,023,              3.60,             13.34
44.50751,11.35141,2015,024,              7.67,             13.35
44.50751,11.35141,2015,025,              6.50,             13.57
44.50751,11.35141,2015,026,              8.47,             13.70
44.50751,11.35141,2015,027,              5.00,             14.23
44.50751,11.35141,2015,028,              9.22,             13.89
44.50751,11.35141,2015,029,              3.73,             14.51
44.50751,11.35141,2015,030,              4.66,             14.74
44.50751,11.35141,2015,031,              8.43,             14.88
44.50751,11.35141,2015,032,              7.70,             15.30
44.50751,11.35141,2015,033,              9.64,             15.16
44.50751,11.35141,2015,034,              4.23,             15.40
44.50751,11.35141,2015,035,              3.82,             15.63
44.50751,11.35141,2015,036,              1.05,             15.89
44.50751,11.35141,2015,037,              1.37,             16.17
44.50751,11.35141,2015,038,              4.10,             16.33
44.50751,11.35141,2015,039,              8.29,             16.47
44.50751,11.35141,2015,040,             10.14,             16.92
44.50751,11.35141,2015,041,             10.33,             17.22
44.50751,11.35141,2015,042,             10.62,             17.59
44.50751,11.35141,2015,043,              8.74,             17.31
44.50751,11.35141,2015,044,              8.07,             17.83
44.50751,11.35141,2015,045,              6.52,             17.75
44.50751,11.35141,2015,046,              3.86,             18.05
44.50751,11.35141,2015,047,              3.60,             18.24
44.50751,11.35141,2015,048,             10.13,             18.79
44.50751,11.35141,2015,049,             11.33,             18.52
44.50751,11.35141,2015,050,             12.87,             18.71
44.50751,11.35141,2015,051,             12.94,             18.90
44.50751,11.35141,2015,052,              7.48,             19.40
44.50751,11.35141,2015,053,              2.81,             19.92
44.50751,11.35141,2015,054,             10.71,             20.10
44.50751,11.35141,2015,055,              3.00,             20.30
44.50751,11.35141,2015,056,              5.79,             20.42
44.50751,11.35141,2015,057,              6.20,             20.86
44.50751,11.35141,2015,058,             11.73,             20.83
44.50751,11.35141,2015,059,             13.28,             21.57
44.50751,11.35141,2015,060,             10.51,             21.53
